description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
"Sweetened with fruit syrup from apple, pineapple or pear juice concentrate. 40 calories per 1 tbsp. Recipes - Gifts - And more: www.smuckers.com. Visit our website for delicious recipes, hard-to-find flavors, and gift ideas! www.smuckers.com. Call toll free with questions or comments 1-888-550-9555 M-F 9am-7pm (EST).",Condiments%2C%20Spice%20%26%20Bake,104050268,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050268.png,"spreads,jelly,jams",Smuckers Simply Fruit Spreadable Fruit Strawberry - 10 Oz,249919230,/,,4.59,Smuckers,Kosher,4.59,625,0.13
"80% fewer calories than regular preserves. 10 calories per 1 tbsp. Sweetened with Splenda brand. Recipes, gifts and more. www.smuckers.com. Sugar Free Strawberry Preserves contains 10 calories per serving compared with regular preserves which have 50 calories. Call toll free with questions or comments 1-888-550-9555 M-F 9am-7pm (EST).",Condiments%2C%20Spice%20%26%20Bake,104050382,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050382.png,"spreads,jelly,jams",Smuckers Sugar Free Preserves Strawberry - 12.75 Oz,249953990,/,,5.49,Smuckers,Kosher|Sugar Free,5.49,84,0.08
"Made with real fruit. Quality guaranteed. No preservatives. per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 15 mg sodium (1% DV); 13 g sugars. www.betterlivingbrandsLLC.com. No preservatives added. No artificial flavors or colors. Our Promise: quality & satisfaction 100% guaranteed or your money back. Welcome to Our Kitchen: At Signature Kitchens we have a passion for quality - so we use only the highest-quality fruit in our preserves. Made from whole fruit and delightfully sweet, it matches perfectly with our Signature Kitchens Peanut Butter. We bring you great tasting choices at the best value - every day. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,104050873,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050873.png,"spreads,jelly,jams",Signature Kitchens Preserves Strawberry - 18 Oz,249949230,/,,3.39,Signature Kitchens,Fat Free,3.39,202,0.23
All natural. National Parks Conservation Association. Proud sponsor. 210 calories per 2 tbsp. Call toll free with questions or comments 1-888-550-9555 M-F 9am - 7pm (EST).,Condiments%2C%20Spice%20%26%20Bake,104100002,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104100002.png,"butter,peanut,spreads",Laura Scudders Peanut Butter Old Fashioned Smooth - 16 Oz,249964710,/,,5.69,JM Smucker,Kosher,5.69,956,0.09
"Contains 90% peanuts. See nutrition information for fat and saturated fat content. 190 calories per 2 tbsp. USDA organic. Organic from the source. Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. That's our promise. Certified organic by Quality Assurance International. Quality & satisfaction 100% guaranteed or your money back. Product of Canada.",Condiments%2C%20Spice%20%26%20Bake,104100051,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104100051.png,"butter,peanut,spreads",O Organics Organic Peanut Butter Spread No Stir Crunchy - 18 Oz,249972780,/,,5.69,O Organics,Organic|Kosher,5.69,698,0.47
"7 g protein per serving. 190 calories per 2 tbsp. Non GMO (Not made with genetically modified ingredients. Trace amounts of genetically modified material may be present). Gluten free. No. 1 choice of choosy moms. Look for the flavor seal. Contains no preservatives. No refrigeration required. Visit us at jif.com. Questions? Comments? 1-800-283-8915. This package is recyclable. However, recycling programs for this package may not exist in your area. See nutrition information for fat and saturated fat content. Proud Sponsor: Boys & Girls Clubs of America.",Condiments%2C%20Spice%20%26%20Bake,204100011,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-204100011.png,"butter,peanut,spreads",Jif Peanut Butter Creamy - 16 Oz,249999020,/,,4.59,Jif,Kosher|Gluten Free,4.59,75,0.07
"7 g protein per serving. Non GMO (certified NSF non-GMO True North by NSF International) - gluten free. See nutrition information for fat and saturated fat content. This package is recyclable. However, recycling programs for this package may not exist in your area. Per 2 Tbsp: 190 calories; 2.5 g sat fat (14% DV); 140 mg sodium (6% DV); 3 g total sugars. Questions? Comments? 1-800-283-8915. Visit us at jif.com. Smart Label. Look for the flavor seal. Contains no preservatives. No refrigeration required. Boys & Girls Clubs of America.",Condiments%2C%20Spice%20%26%20Bake,204100025,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-204100025.png,"butter,peanut,spreads",Jif Peanut Butter Creamy - 28 Oz,249997160,/,,5.99,Jif,Kosher|Gluten Free,5.99,602,0.05
"7 g protein per serving. Non GMO (certified NSF non-GMO True North by NSF International) - gluten free. See nutrition information for fat and saturated fat content. This package is recyclable. However, recycling programs for this package may not exist in your area. Per 2 Tbsp: 190 calories; 2.5 g sat fat (13% DV); 110 mg sodium (5% DV); 3 g total sugars. Questions? Comments? 1-800-283-8915. Visit us at jif.com. Smart Label. Look for the flavor seal. Contains no preservatives. No refrigeration required. Boys & Girls Clubs of America.",Condiments%2C%20Spice%20%26%20Bake,204100026,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-204100026.png,"butter,peanut,spreads",Jif Peanut Butter Extra Crunchy - 28 Oz,249983030,/,,5.99,Jif,Kosher|Gluten Free,5.99,779,0.07
"Per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 12 g sugars. Use Smucker's Squeeze flavors to add great flavor and fun to your food! Add flavor to your food! Perfect for PB & J sandwiches! Top off your favorite snack! In 1897, J.M. Smucker began producing fine quality fruit spreads the old fashioned way from his home in Orrville, Ohio. Today, Smucker continues the tradition of providing the finest fruit spreads. Call toll free with questions or comments 1-888-550-9555 M-F 9am-7pm (EST). www.smuckers.com.",Condiments%2C%20Spice%20%26%20Bake,104050173,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050173.png,"spreads,jelly,jams",Smuckers Squeeze Fruit Spread Strawberry - 20 Oz,249968900,/,,4.99,Smuckers,Kosher,4.99,603,0.06
"Made with fruit juice. No preservatives. Per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 15 mg sodium (1% DV); 13 g sugars. Quality guaranteed. www.betterlivingbrandsLLC.com. No preservatives added. No artificial flavors or colors. Our Promise: Quality & satisfaction 100% guaranteed or your money back. Welcome to Our Kitchen: At Signature Kitchens we have a passion for quality ingredients - like those in our jellies. Made from highest-quality fruit juice for a delightfully sweet taste, our jams match perfectly with our Signature Kitchens peanut butter. We bring you great tasting choices at the best value - every day. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,104050190,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050190.png,"spreads,jelly,jams",Signature Kitchens Jelly Concord Grape - 18 Oz,249934470,/,,2.4,Signature Kitchens,Fat Free,2.4,812,0.22
No artificial flavors. Per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 15 mg sodium (1% DV); 13 g sugars. Quality guaranteed. www.betterlivingbrandsLLC.com. No preservatives added. No artificial flavors or colors. Our Promise: Quality & satisfaction 100% guaranteed or your money back. Welcome to Our Kitchen: At Signature Kitchens we have a passion for quality - so we use only natural fruit flavors in our marmalade. This delightful spread is perfect for your morning toast or in your favorite glaze recipe. We bring you great tasting choices at the best value - every day. Product of USA.,Condiments%2C%20Spice%20%26%20Bake,104050883,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050883.png,"spreads,jelly,jams",Signature Kitchens Marmalade Sweet Orange - 18 Oz,249880670,/,,3.39,Signature Kitchens,Fat Free,3.39,694,0.31
Per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 12 g sugars. Since 1897. Questions or comments? 1-888-550-9555.,Condiments%2C%20Spice%20%26%20Bake,304050072,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-304050072.png,"spreads,jelly,jams",Smuckers Jam Strawberry - 32 Oz,249971040,/,,4.49,Smuckers,Kosher,4.49,344,0.14
"Quality guaranteed. Smartlabel. Per 2 Tbsp: 180 calories; 2.5 g sat fat (13% DV); 140 mg sodium (6% DV); 4 g total sugars. See nutrition for fat content. Our Signature is Our Promise: Signature Select is your assurance of great quality products at the best value everyday - from delicious frozen entrees and freshly baked French bread to home essentials. We wouldn't put our Signature on anything else. Quality and satisfaction guaranteed, or your money back. www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Condiments%2C%20Spice%20%26%20Bake,104100027,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104100027.png,"butter,peanut,spreads",Signature Kitchens Peanut Butter Creamy - 28 Oz,249974710,/,,4.59,Signature Kitchens,Kosher,4.59,998,0.4
"Contains 90% peanuts. See nutrition information for fat and saturated fat content. 190 calories per 2 tbsp. USDA organic. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. That's our promise. SmartLabel. Scan for more food information. Certified organic by Quality Assurance International. Quality & satisfaction 100% guaranteed or your money back. Product of Canada.",Condiments%2C%20Spice%20%26%20Bake,104100063,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104100063.png,"butter,peanut,spreads",O Organics Organic Peanut Butter Spread No Stir Creamy - 18 Oz,249987160,/,,5.69,O Organics,Organic|Kosher,5.69,700,0.37
"See nutrition information for fat content. 190 calories per 2 tbsp. USDA organic. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. That's our promise. SmartLabel. Scan for more food information. Certified organic by Quality Assurance International. Quality & satisfaction 100% guaranteed or your money back. Product of Canada.",Condiments%2C%20Spice%20%26%20Bake,104100133,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104100133.png,"butter,peanut,spreads",O Organics Organic Peanut Butter Spread Old Fashioned Creamy - 18 Oz,249973690,/,,5.69,O Organics,Organic|Kosher,5.69,45,0.47
,Condiments%2C%20Spice%20%26%20Bake,118010018,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118010018.png,syrups,Aunt Jemima Syrup Lite Original - 24 Fl. Oz.,249936140,/,,4.59,Aunt Jemima,Kosher,4.59,67,0.12
A family tradition since 1887. No high fructose corn syrup. 200 calories per 1/4 cup. Refrigeration not required. www.logcabinsyrups.com.,Condiments%2C%20Spice%20%26%20Bake,118010020,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118010020.png,syrups,Logan Cabin Syrup Original - 24 Fl. Oz.,249978930,/,,4.59,Logan,Kosher,4.59,993,0.08
"Pure maple syrup is made from the boiled down sap of the sugar maple tree. 110 calories per 2 tbsp. Grade A amber color, rich taste. USDA Organic. Certified organic by Quality Assurance International. SmartLabel: Scan for more food information. Meets Organic Standards for: no GMOs; no preservatives or additives. Organic from the source. Product of Canada.",Condiments%2C%20Spice%20%26%20Bake,118010122,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118010122.png,syrups,O Organics Organic Syrup 100% Pure Maple - 8.5 Fl. Oz.,249996280,/,,9.09,O Organics,Organic|Kosher,9.09,22,0.35
Thick n rich! Refrigeration not required. www.mrsbutterworthsyrups.com.,Condiments%2C%20Spice%20%26%20Bake,218010011,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-218010011.png,syrups,Mrs. Butterworths Syrup Original - 24 Fl. Oz.,249969830,/,,3.49,Pinnacle Foods,Kosher,3.49,348,0.12
,Condiments%2C%20Spice%20%26%20Bake,118010019,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118010019.png,syrups,Aunt Jemima Syrup Original - 24 Fl. Oz.,249985690,/,,4.59,Aunt Jemima,Kosher,4.59,597,0.14
,Condiments%2C%20Spice%20%26%20Bake,118010048,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118010048.png,syrups,Aunt Jemima Syrup Butter Rich - 24 Fl. Oz.,249942900,/,,4.59,Aunt Jemima,Kosher,4.59,550,0.07
Quality guaranteed. Per 2 tbsp: 100 calories; 0 g sat fat (0% DV); 40 mg sodium (2% DV); 17 g total sugars. SmartLabel. www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back.,Condiments%2C%20Spice%20%26%20Bake,118010181,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118010181.png,syrups,Signature Kitchens Syrup Original - 24 Fl. Oz.,249916620,/,,4.09,Signature Kitchens,Kosher|Fat Free,4.09,916,0.42
"Per 1/4 Second Spray: 0 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 0 g total sugars. Quality guaranteed. Our Signature is Our Promise: Use Signature Select olive oil cooking spray in place of butter, margarine and shortening for easy cleanup when baking, broiling, frying or microwave cooking. www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction guaranteed or your money back. SmartLabel. Scan for more food information. Steel.",Condiments%2C%20Spice%20%26%20Bake,115250019,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-115250019.png,"sprays,cooking",Signature SELECT Cooking Spray No Stick Olive Oil Extra Virgin Aerosol - 5 Oz,249964700,/,,4.09,Signature Select,Kosher,4.09,321,0.3
"Made with canola oil blend. No artificial flavors, colors, preservatives. Per 0.25 g Serving: 0 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 0 g total sugars. Superior no stick. Pam Original is made from a unique oil blend and mixed with other quality ingredients to deliver superior non-stick performance. Zero calories per serving. No sticking. No excuses. Get cooking! Up to 99% less residue (vs. leading brand of canola oil, corn oil, margarine and bargain brand canola oil cooking spray comparing residue after baking (for corn oil, sauteing), cooling and running on regular dishwasher cycle). For fat free cooking SmartLabel. For more great tips and recipes, website www.pamcookingspray.com. how2recycle.info. Questions or comments, visit us at www.pamcookingspray.com or call 1-800-726-4968 (except national holidays). Please have entire package available when you call so we may gather information off the label.",Condiments%2C%20Spice%20%26%20Bake,215250017,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-215250017.png,"sprays,cooking",PAM Cooking Spray Canola Oil Superior No Stick Original - 8 Oz,249976600,/,,6.39,ConAgra Foods,Kosher|Fat Free,6.39,462,0.1
"Made with extra virgin olive oil. No artificial flavors, colors, preservatives. Per 0.25 g Serving: 0 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 0 g total sugars. Superior no stick. Pam Extra Virgin Olive Oil delivers superior non-stick performance while adding zero fat to your cooking. Its versatility makes it great for any dish when cooking o your stovetop or in the oven. So try something new, or perfect an old favorite. Just get cooking! See nutrition information for fat and saturated fat content. For fat free cooking! For more great tips and recipes visit our website www.pamcookingspray.com. Smart Label. how2recycle.info. Questions, visit us at www.pamcookingspray.com or call 1-800-726-4968.",Condiments%2C%20Spice%20%26%20Bake,215250025,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-215250025.png,"sprays,cooking",PAM Cooking Spray Olive Oil Superior No Stick - 5 Oz,249978370,/,,3.49,ConAgra Foods,Kosher|Fat Free,3.49,196,0.07
"Made with canola oil blend. No artificial: flavors; preservatives; colors. Per 0.25 g Serving: 0 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 0 g total sugars. Superior no stick. Pam original is made from a unique oil blend and mixed with other quality ingredients to deliver superior non-stick performance. Zero calories per serving. No sticking. No excuses. Get cooking! Up to 99% less residue (vs. leading brand of canola oil, corn oil, margarine and bargain brand canola oil cooking spray comparing residue after baking (for corn oil, sauteing), cooling and running one regular dishwasher cycle). For fat free cooking. SmartLabel. Questions, visit us at www.pamcookingspray.com or call 1-800-726-4968. For more great tips and recipes visit our website www.pamcookingspray.com. how2recycle.info. Check locally (not recycled in all communities).",Condiments%2C%20Spice%20%26%20Bake,315250010,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-315250010.png,"sprays,cooking",PAM Cooking Spray Canola Oil Superior No Stick Original - 6 Oz,249979340,/,,3.49,ConAgra Foods,Kosher|Fat Free,3.49,658,0.13
